State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Karimganj,2023-03-13,2023,03,0.0,IMD GRID MODEL
Assam,Karimganj,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Karimganj,2023-03-16,2023,03,2.3760710648,IMD GRID MODEL
Assam,Karimganj,2023-03-17,2023,03,2.4231716281,IMD GRID MODEL
Assam,Karimganj,2023-03-18,2023,03,3.2774151622,IMD GRID MODEL
Assam,Karimganj,2023-03-19,2023,03,0.8179517985,IMD GRID MODEL
Assam,Karimganj,2023-03-29,2023,03,9.9133350034,IMD GRID MODEL
Assam,Karimganj,2023-03-31,2023,03,12.6667705279,IMD GRID MODEL
Assam,Karimganj,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Karimganj,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,Karimganj,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,Karimganj,2023-04-19,2023,04,0.020731253,IMD GRID MODEL
Assam,Karimganj,2023-05-01,2023,05,0.0241538731,IMD GRID MODEL
Assam,Karimganj,2023-05-21,2023,05,3.4048216994,IMD GRID MODEL
Assam,Karimganj,2023-06-02,2023,06,7.6651228851,IMD GRID MODEL
Assam,Karimganj,2023-06-07,2023,06,0.1234783594,IMD GRID MODEL
Assam,Karimganj,2023-06-10,2023,06,18.1365213366,IMD GRID MODEL
Assam,Karimganj,2023-06-14,2023,06,17.6579444771,IMD GRID MODEL
Assam,Karimganj,2023-06-17,2023,06,57.9843539826,IMD GRID MODEL
Assam,Karimganj,2023-06-21,2023,06,2.178039367,IMD GRID MODEL
Assam,Karimganj,2023-06-22,2023,06,15.855754288,IMD GRID MODEL
Assam,Karimganj,2023-06-24,2023,06,2.1063080131,IMD GRID MODEL
Assam,Karimganj,2023-07-02,2023,07,6.6084651382,IMD GRID MODEL
Assam,Karimganj,2023-07-08,2023,07,13.0754896955,IMD GRID MODEL
Assam,Karimganj,2023-07-19,2023,07,0.1229233542,IMD GRID MODEL
Assam,Karimganj,2023-07-21,2023,07,12.0057779771,IMD GRID MODEL
Assam,Karimganj,2023-07-24,2023,07,4.2404664083,IMD GRID MODEL
Assam,Karimganj,2023-07-28,2023,07,7.0028529582,IMD GRID MODEL
Assam,Karimganj,2023-08-01,2023,08,0.4121783068,IMD GRID MODEL
Assam,Karimganj,2023-08-11,2023,08,20.2154614646,IMD GRID MODEL
Assam,Karimganj,2023-08-19,2023,08,33.7912701592,IMD GRID MODEL
Assam,Karimganj,2023-08-20,2023,08,22.8455137808,IMD GRID MODEL
Assam,Karimganj,2023-08-21,2023,08,12.2411173616,IMD GRID MODEL
Assam,Karimganj,2023-08-26,2023,08,23.5938880198,IMD GRID MODEL
Assam,Karimganj,2023-09-06,2023,09,0.0,IMD GRID MODEL
Assam,Karimganj,2023-09-08,2023,09,5.6278591484,IMD GRID MODEL
Assam,Karimganj,2023-09-12,2023,09,22.3780997671,IMD GRID MODEL
Assam,Karimganj,2023-09-16,2023,09,0.0,IMD GRID MODEL
Assam,Karimganj,2023-09-23,2023,09,6.4098290058,IMD GRID MODEL
Assam,Karimganj,2023-09-26,2023,09,0.0,IMD GRID MODEL
Assam,Karimganj,2023-10-03,2023,10,13.7615862928,IMD GRID MODEL
Assam,Karimganj,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Karimganj,2023-10-13,2023,10,1.4994539015,IMD GRID MODEL
Assam,Karimganj,2023-10-14,2023,10,0.0,IMD GRID MODEL
Assam,Karimganj,2023-10-21,2023,10,0.0,IMD GRID MODEL
Assam,Karimganj,2023-10-22,2023,10,0.0,IMD GRID MODEL
Assam,Karimganj,2023-10-26,2023,10,2.1772550433,IMD GRID MODEL
Assam,Karimganj,2023-11-15,2023,11,0.0,IMD GRID MODEL
Assam,Karimganj,2023-11-16,2023,11,0.0,IMD GRID MODEL
Assam,Karimganj,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Karimganj,2023-11-29,2023,11,0.0,IMD GRID MODEL
Assam,Karimganj,2023-12-10,2023,12,0.0,IMD GRID MODEL
Assam,Karimganj,2023-12-19,2023,12,0.0,IMD GRID MODEL
Assam,Karimganj,2023-12-26,2023,12,0.0,IMD GRID MODEL
Assam,Karimganj,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-01-17,2023,01,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-01-30,2023,01,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-10,2023,02,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-02-22,2023,02,1.3214979071,IMD GRID MODEL
Assam,Kokrajhar,2023-03-20,2023,03,33.4882118137,IMD GRID MODEL
Assam,Kokrajhar,2023-03-23,2023,03,18.6284563644,IMD GRID MODEL
Assam,Kokrajhar,2023-03-25,2023,03,1.2801880854,IMD GRID MODEL
Assam,Kokrajhar,2023-03-31,2023,03,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-04-01,2023,04,9.9358550743,IMD GRID MODEL
Assam,Kokrajhar,2023-04-02,2023,04,10.4240188316,IMD GRID MODEL
Assam,Kokrajhar,2023-04-03,2023,04,12.0602772208,IMD GRID MODEL
Assam,Kokrajhar,2023-05-05,2023,05,0.0448592452,IMD GRID MODEL
Assam,Kokrajhar,2023-05-09,2023,05,0.0,IMD GRID MODEL
Assam,Kokrajhar,2023-05-16,2023,05,3.3896478435,IMD GRID MODEL
Assam,Kokrajhar,2023-05-18,2023,05,15.5886005467,IMD GRID MODEL
Assam,Kokrajhar,2023-05-20,2023,05,0.8550158203,IMD GRID MODEL
Assam,Kokrajhar,2023-05-25,2023,05,1.6827043303,IMD GRID MODEL
Assam,Kokrajhar,2023-05-29,2023,05,0.0185850226,IMD GRID MODEL
Assam,Kokrajhar,2023-06-01,2023,06,0.0764888825,IMD GRID MODEL
Assam,Kokrajhar,2023-06-02,2023,06,0.1395942701,IMD GRID MODEL
Assam,Kokrajhar,2023-06-09,2023,06,12.3228752356,IMD GRID MODEL
Assam,Kokrajhar,2023-06-10,2023,06,86.5633632139,IMD GRID MODEL
Assam,Kokrajhar,2023-06-11,2023,06,20.7762780459,IMD GRID MODEL
Assam,Kokrajhar,2023-06-17,2023,06,73.0850873871,IMD GRID MODEL
Assam,Kokrajhar,2023-06-19,2023,06,178.858163212,IMD GRID MODEL
Assam,Darrang,2023-03-27,2023,03,4.2819043726,IMD GRID MODEL
Assam,Darrang,2023-04-01,2023,04,0.0795693727,IMD GRID MODEL
Assam,Darrang,2023-04-04,2023,04,11.1880483553,IMD GRID MODEL
Assam,Darrang,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Darrang,2023-04-21,2023,04,5.948885289,IMD GRID MODEL
Assam,Darrang,2023-04-28,2023,04,1.0900872123,IMD GRID MODEL
Assam,Darrang,2023-04-30,2023,04,13.7234093368,IMD GRID MODEL
Assam,Darrang,2023-05-02,2023,05,0.1828605851,IMD GRID MODEL
Assam,Darrang,2023-05-03,2023,05,0.000880386,IMD GRID MODEL
Assam,Darrang,2023-05-12,2023,05,0.0,IMD GRID MODEL
Assam,Darrang,2023-05-16,2023,05,18.7034630461,IMD GRID MODEL
Assam,Darrang,2023-05-23,2023,05,0.0278062024,IMD GRID MODEL
Assam,Darrang,2023-05-27,2023,05,5.57394597,IMD GRID MODEL
Assam,Darrang,2023-05-31,2023,05,0.0185374683,IMD GRID MODEL
Assam,Darrang,2023-06-23,2023,06,0.5301987348,IMD GRID MODEL
Assam,Darrang,2023-07-03,2023,07,8.5448496812,IMD GRID MODEL
Assam,Darrang,2023-07-04,2023,07,17.6196526846,IMD GRID MODEL
Assam,Darrang,2023-07-06,2023,07,12.8610226355,IMD GRID MODEL
Assam,Darrang,2023-07-07,2023,07,17.6447400894,IMD GRID MODEL
Assam,Darrang,2023-07-13,2023,07,17.707284499,IMD GRID MODEL
Assam,Darrang,2023-07-14,2023,07,4.0590414942,IMD GRID MODEL
Assam,Darrang,2023-07-15,2023,07,6.7012138931,IMD GRID MODEL
Assam,Darrang,2023-07-17,2023,07,4.163397527,IMD GRID MODEL
Assam,Darrang,2023-07-18,2023,07,1.3427983867,IMD GRID MODEL
Assam,Darrang,2023-07-21,2023,07,21.4537712455,IMD GRID MODEL
Assam,Darrang,2023-07-29,2023,07,3.8358511548,IMD GRID MODEL
Assam,Darrang,2023-08-11,2023,08,15.0312306791,IMD GRID MODEL
Assam,Darrang,2023-08-18,2023,08,19.4276949207,IMD GRID MODEL
Assam,Darrang,2023-08-28,2023,08,44.5115760741,IMD GRID MODEL
Assam,Darrang,2023-09-01,2023,09,0.4228982973,IMD GRID MODEL
Assam,Darrang,2023-09-03,2023,09,6.3959635386,IMD GRID MODEL
Assam,Darrang,2023-09-07,2023,09,0.0,IMD GRID MODEL
Assam,Darrang,2023-09-09,2023,09,3.8570082327,IMD GRID MODEL
Assam,Darrang,2023-09-11,2023,09,1.1493270286,IMD GRID MODEL
Assam,Darrang,2023-09-19,2023,09,0.7403436349,IMD GRID MODEL
Assam,Darrang,2023-10-02,2023,10,12.8069269195,IMD GRID MODEL
Assam,Darrang,2023-10-06,2023,10,14.3049602338,IMD GRID MODEL
Assam,Darrang,2023-10-08,2023,10,5.6869824948,IMD GRID MODEL
Assam,Darrang,2023-10-10,2023,10,17.8361804035,IMD GRID MODEL
Assam,Darrang,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-14,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-19,2023,10,2.2469e-06,IMD GRID MODEL
Assam,Darrang,2023-10-23,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-25,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-27,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-28,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-29,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Darrang,2023-11-05,2023,11,0.1565922561,IMD GRID MODEL
Assam,Darrang,2023-11-19,2023,11,0.0,IMD GRID MODEL
Assam,Darrang,2023-12-07,2023,12,0.1070274125,IMD GRID MODEL
Assam,Darrang,2023-12-25,2023,12,0.0483920008,IMD GRID MODEL
Assam,Dhemaji,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-08,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-09,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-18,2023,01,0.8674432338,IMD GRID MODEL
Assam,Dhemaji,2023-01-23,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-09,2023,02,1.4589084907,IMD GRID MODEL
Assam,Dhemaji,2023-02-10,2023,02,0.1776020634,IMD GRID MODEL
Assam,Dhemaji,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-16,2023,02,3.6233497527,IMD GRID MODEL
Assam,Dhemaji,2023-02-19,2023,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-24,2023,02,11.577605357,IMD GRID MODEL
Assam,Dhemaji,2023-02-26,2023,02,0.1228611168,IMD GRID MODEL
Assam,Dhemaji,2023-03-12,2023,03,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-03-16,2023,03,17.065000262,IMD GRID MODEL
Assam,Dhemaji,2023-03-22,2023,03,11.7590983476,IMD GRID MODEL
Assam,Dhemaji,2023-03-30,2023,03,2.8241193063,IMD GRID MODEL
Assam,Dhemaji,2023-04-07,2023,04,0.5107688421,IMD GRID MODEL
Assam,Dhemaji,2023-04-26,2023,04,3.101552466,IMD GRID MODEL
Assam,Dhemaji,2023-04-28,2023,04,4.2287207669,IMD GRID MODEL
Assam,Dhemaji,2023-04-29,2023,04,1.0607944518,IMD GRID MODEL
Assam,Dhemaji,2023-05-04,2023,05,7.4447469387,IMD GRID MODEL
Assam,Dhemaji,2023-05-12,2023,05,3.1016749434,IMD GRID MODEL
Assam,Dhemaji,2023-05-13,2023,05,1.0378747145,IMD GRID MODEL
Assam,Dhemaji,2023-05-21,2023,05,31.0577795761,IMD GRID MODEL
Assam,Dhemaji,2023-05-24,2023,05,0.8465677548,IMD GRID MODEL
Assam,Dhemaji,2023-05-25,2023,05,1.6829843378,IMD GRID MODEL
Assam,Dhemaji,2023-06-02,2023,06,16.9631154207,IMD GRID MODEL
Assam,Dhemaji,2023-06-04,2023,06,5.2822056156,IMD GRID MODEL
Assam,Dhemaji,2023-06-16,2023,06,45.0195058933,IMD GRID MODEL
Assam,Dhemaji,2023-06-22,2023,06,29.815685883,IMD GRID MODEL
Assam,Dhemaji,2023-06-25,2023,06,0.2559486835,IMD GRID MODEL
Assam,Dhemaji,2023-06-28,2023,06,44.0884505667,IMD GRID MODEL
Assam,Dhemaji,2023-06-29,2023,06,23.0478549433,IMD GRID MODEL
Assam,Dhemaji,2023-07-01,2023,07,14.3976068953,IMD GRID MODEL
Assam,Dhemaji,2023-07-02,2023,07,21.4624734861,IMD GRID MODEL
Assam,Dhemaji,2023-07-04,2023,07,16.4198609527,IMD GRID MODEL
Assam,Dhemaji,2023-07-06,2023,07,21.4407226611,IMD GRID MODEL
Assam,Dhemaji,2023-07-08,2023,07,21.0239886479,IMD GRID MODEL
Assam,Dhemaji,2023-07-24,2023,07,9.901929003,IMD GRID MODEL
Assam,Dhemaji,2023-07-30,2023,07,2.0305205079,IMD GRID MODEL
Assam,Dhemaji,2023-07-31,2023,07,5.6703868549,IMD GRID MODEL
Assam,Dhemaji,2023-08-02,2023,08,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-08-14,2023,08,0.1541398421,IMD GRID MODEL
Assam,Dhemaji,2023-08-15,2023,08,6.3324093755,IMD GRID MODEL
Assam,Dhemaji,2023-08-21,2023,08,24.6768209213,IMD GRID MODEL
Assam,Dhemaji,2023-08-22,2023,08,37.4016225576,IMD GRID MODEL
Assam,Dhemaji,2023-08-23,2023,08,22.4815510009,IMD GRID MODEL
Assam,Dhemaji,2023-08-28,2023,08,21.2795464323,IMD GRID MODEL
Assam,Dhemaji,2023-08-29,2023,08,9.7632683074,IMD GRID MODEL
Assam,Dhemaji,2023-09-03,2023,09,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-09-08,2023,09,0.2197201634,IMD GRID MODEL
Assam,Dhemaji,2023-09-14,2023,09,0.0150603336,IMD GRID MODEL
Assam,Dhemaji,2023-09-20,2023,09,36.0812185839,IMD GRID MODEL
Assam,Dhemaji,2023-10-03,2023,10,32.2821273474,IMD GRID MODEL
Assam,Dhemaji,2023-10-07,2023,10,5.5365116527,IMD GRID MODEL
Assam,Dhemaji,2023-10-16,2023,10,0.0112284185,IMD GRID MODEL
Assam,Dhemaji,2023-10-17,2023,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-10-25,2023,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-16,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-18,2023,11,10.9867868546,IMD GRID MODEL
Assam,Dhemaji,2023-11-20,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-24,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-30,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-12,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-14,2023,12,6.3216998195,IMD GRID MODEL
Assam,Dhemaji,2023-12-17,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-23,2023,12,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-14,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-16,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-30,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-05,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-13,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-19,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-23,2023,02,2.2250221683,IMD GRID MODEL
Assam,Dhubri,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-06,2023,03,1.7610034084,IMD GRID MODEL
Assam,Dhubri,2023-03-10,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-12,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-16,2023,03,15.6803239518,IMD GRID MODEL
Assam,Dhubri,2023-03-22,2023,03,1.0738604562,IMD GRID MODEL
Assam,Dhubri,2023-03-27,2023,03,0.6420958692,IMD GRID MODEL
Assam,Dhubri,2023-04-03,2023,04,3.2116051862,IMD GRID MODEL
Assam,Dhubri,2023-04-07,2023,04,0.0,IMD GRID MODEL
Assam,Dhubri,2023-04-10,2023,04,0.0,IMD GRID MODEL
Assam,Dhubri,2023-04-12,2023,04,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-03,2023,05,0.2531273639,IMD GRID MODEL
Assam,Dhubri,2023-05-04,2023,05,7.1527412853,IMD GRID MODEL
Assam,Dhubri,2023-05-09,2023,05,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-11,2023,05,0.0028428828,IMD GRID MODEL
Assam,Dhubri,2023-05-12,2023,05,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-15,2023,05,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-23,2023,05,0.0,IMD GRID MODEL
Assam,Dhubri,2023-05-28,2023,05,6.4477912528,IMD GRID MODEL
Assam,Dhubri,2023-06-17,2023,06,69.92486667,IMD GRID MODEL
Assam,Dhubri,2023-06-28,2023,06,15.157193853,IMD GRID MODEL
Assam,Dhubri,2023-07-08,2023,07,3.3794162774,IMD GRID MODEL
Assam,Dhubri,2023-07-09,2023,07,10.1937057355,IMD GRID MODEL
Assam,Dhubri,2023-07-16,2023,07,6.8695702427,IMD GRID MODEL
Assam,Dhubri,2023-07-18,2023,07,0.0,IMD GRID MODEL
Assam,Dhubri,2023-07-19,2023,07,0.0,IMD GRID MODEL
Assam,Dhubri,2023-07-25,2023,07,10.9686652363,IMD GRID MODEL
Assam,Dhubri,2023-07-26,2023,07,0.4582046314,IMD GRID MODEL
Assam,Dhubri,2023-07-28,2023,07,0.7529507611,IMD GRID MODEL
Assam,Dhubri,2023-08-04,2023,08,3.6335396567,IMD GRID MODEL
Assam,Dhubri,2023-08-10,2023,08,1.0903178937,IMD GRID MODEL
Assam,Dhubri,2023-08-14,2023,08,3.2638432718,IMD GRID MODEL
Assam,Dhubri,2023-09-03,2023,09,2.0165023569,IMD GRID MODEL
Assam,Dhubri,2023-09-05,2023,09,0.0,IMD GRID MODEL
Assam,Dhubri,2023-09-06,2023,09,0.0,IMD GRID MODEL
Assam,Dhubri,2023-09-07,2023,09,2.6172985816,IMD GRID MODEL
Assam,Dhubri,2023-09-09,2023,09,7.3816262036,IMD GRID MODEL
Assam,Dhubri,2023-09-10,2023,09,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-07,2023,11,0.0248712459,IMD GRID MODEL
Assam,Biswanath,2023-11-08,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-21,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-09,2023,12,0.9525030076,IMD GRID MODEL
Assam,Biswanath,2023-12-16,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-21,2023,12,0.0,IMD GRID MODEL
Assam,Biswanath,2023-12-29,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-14,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-16,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-18,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-20,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-23,2023,02,13.3066236487,IMD GRID MODEL
Assam,Bongaigaon,2023-02-25,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-02-27,2023,02,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-01,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-07,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-09,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-10,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-13,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-03-15,2023,03,0.0453963484,IMD GRID MODEL
Assam,Bongaigaon,2023-03-22,2023,03,4.6635473695,IMD GRID MODEL
Assam,Bongaigaon,2023-03-29,2023,03,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-04-10,2023,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-04-21,2023,04,9.9729204526,IMD GRID MODEL
Assam,Bongaigaon,2023-04-26,2023,04,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-04-27,2023,04,7.9773784967,IMD GRID MODEL
Assam,Bongaigaon,2023-05-03,2023,05,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-05-05,2023,05,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-05-21,2023,05,5.7344042485,IMD GRID MODEL
Assam,Bongaigaon,2023-05-24,2023,05,0.928315871,IMD GRID MODEL
Assam,Bongaigaon,2023-05-25,2023,05,4.4207547841,IMD GRID MODEL
Assam,Bongaigaon,2023-05-31,2023,05,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-05-28,2023,05,2.5043632789,IMD GRID MODEL
Assam,Bongaigaon,2023-06-07,2023,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-06-08,2023,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-06-20,2023,06,41.6025312395,IMD GRID MODEL
Assam,Bongaigaon,2023-06-22,2023,06,142.498822771,IMD GRID MODEL
Assam,Bongaigaon,2023-06-24,2023,06,0.2316350932,IMD GRID MODEL
Assam,Bongaigaon,2023-06-25,2023,06,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-07-10,2023,07,1.5338819434,IMD GRID MODEL
Assam,Bongaigaon,2023-07-13,2023,07,21.6046994246,IMD GRID MODEL
Assam,Bongaigaon,2023-07-15,2023,07,9.4933853062,IMD GRID MODEL
Assam,Bongaigaon,2023-07-22,2023,07,0.8182699798,IMD GRID MODEL
Assam,Bongaigaon,2023-07-28,2023,07,3.8368155231,IMD GRID MODEL
Assam,Bongaigaon,2023-08-02,2023,08,16.5384200465,IMD GRID MODEL
Assam,Bongaigaon,2023-08-04,2023,08,18.2553139613,IMD GRID MODEL
Assam,Bongaigaon,2023-08-05,2023,08,6.9482050804,IMD GRID MODEL
Assam,Bongaigaon,2023-08-14,2023,08,16.0922731914,IMD GRID MODEL
Assam,Bongaigaon,2023-08-15,2023,08,0.1772212956,IMD GRID MODEL
Assam,Bongaigaon,2023-08-20,2023,08,0.0462703259,IMD GRID MODEL
Assam,Bongaigaon,2023-08-23,2023,08,152.603059093,IMD GRID MODEL
Assam,Bongaigaon,2023-08-26,2023,08,26.4155415395,IMD GRID MODEL
Assam,Bongaigaon,2023-08-27,2023,08,83.7411405013,IMD GRID MODEL
Assam,Bongaigaon,2023-08-29,2023,08,17.2591588625,IMD GRID MODEL
Assam,Bongaigaon,2023-08-30,2023,08,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-10,2023,09,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-09-19,2023,09,3.2565727098,IMD GRID MODEL
Assam,Bongaigaon,2023-09-21,2023,09,80.1192220873,IMD GRID MODEL
Assam,Bongaigaon,2023-10-01,2023,10,15.0731092464,IMD GRID MODEL
Assam,Bongaigaon,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-10-10,2023,10,6.712253697,IMD GRID MODEL
Assam,Bongaigaon,2023-10-14,2023,10,0.0010680216,IMD GRID MODEL
Assam,Bongaigaon,2023-10-16,2023,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-10-25,2023,10,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-03,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-20,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-23,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-05,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-09,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-13,2023,12,0.2800392636,IMD GRID MODEL
Assam,Bongaigaon,2023-12-14,2023,12,1.2571683276,IMD GRID MODEL
Assam,Bongaigaon,2023-12-15,2023,12,0.0,IMD GRID MODEL
Assam,Bongaigaon,2023-12-19,2023,12,0.0,IMD GRID MODEL
