State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Kushi Nagar,2023-02-12,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-13,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-16,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-19,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-21,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-25,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-26,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-03,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-13,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-20,2023,03,3.9627460044,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-22,2023,03,2.0343557512,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-27,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-03-31,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-06,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-09,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-13,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-20,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-22,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-05-04,2023,05,1.4740558392,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-05-15,2023,05,1.782470471,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-05-16,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-05-30,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-06-02,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-06-05,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-06-14,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-06-22,2023,06,2.0326945574,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-06-30,2023,06,21.5792411292,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-01,2023,07,11.0290648567,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-07,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-10,2023,07,2.0081151769,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-13,2023,07,18.3103885739,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-16,2023,07,0.7002326483,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-19,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-07-29,2023,07,15.8134626567,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-09,2023,08,45.855279286,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-10,2023,08,56.3267751219,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-15,2023,08,0.5456198855,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-19,2023,08,2.8345326153,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-21,2023,08,0.0122766245,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-23,2023,08,9.6294039935,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-08-24,2023,08,6.8506863594,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-03,2023,09,0.5624404835,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-06,2023,09,0.0334298651,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-07,2023,09,1.0798245795,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-08,2023,09,1.7098254206,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-13,2023,09,2.0641637495,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-12,2023,09,0.4741388644,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-18,2023,09,5.2844642494,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-22,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-24,2023,09,0.133706489,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-29,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-09-30,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-01,2023,10,1.686299023,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-03,2023,10,4.1289002291,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-08,2023,10,1.1226637446,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-09,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-12,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-18,2023,10,0.0137895286,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-21,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-26,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-10-28,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-11-08,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-11-11,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-11-30,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-04,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-07,2023,12,0.2910970522,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-12,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-19,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-21,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-23,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kushi Nagar,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-01-09,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-01-24,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-02-02,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-02-07,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-02-25,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-02-28,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-09,2023,03,1.2286299333,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-18,2023,03,1.1941785863,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-27,2023,03,0.3829013203,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-28,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-03-30,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-01,2023,04,0.0373861575,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-07,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-09,2023,04,0.1600328393,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-12,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-13,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-23,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-04-29,2023,04,3.9690611328,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-05-05,2023,05,0.0385812669,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-05-19,2023,05,0.0016607336,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-05-23,2023,05,0.0172052414,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-05-26,2023,05,0.0073459333,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-05-28,2023,05,0.003568963,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-05-29,2023,05,1.7707132431,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-02,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-07,2023,06,0.1061315767,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-11,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-12,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-18,2023,06,0.0140283562,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-23,2023,06,26.4051357626,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-06-24,2023,06,2.3704224345,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-07-03,2023,07,1.5573766818,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-07-07,2023,07,6.1335945718,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-07-16,2023,07,58.1471226664,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-07-25,2023,07,0.817488848,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-01,2023,08,2.3452091907,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-02,2023,08,3.8671491101,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-03,2023,08,28.8278037393,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-10,2023,08,0.0005535779,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-12,2023,08,0.0005535779,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-25,2023,08,0.757344546,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-27,2023,08,0.0016607336,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-08-29,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-03,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-07,2023,09,35.8512927017,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-08,2023,09,18.7968940481,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-10,2023,09,15.2664702275,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-13,2023,09,0.7681656554,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-17,2023,09,0.8270989479,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-25,2023,09,0.0195999291,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-09-28,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-10-02,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-10-09,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-10-18,2023,10,1.2795127536,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-10-20,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-10-22,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-01,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-02,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-05,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-11,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-12,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-23,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-11-27,2023,11,0.0584929728,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-04,2023,12,0.0047093696,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-06,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-17,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-19,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-25,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-30,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lalitpur,2023-12-31,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-01-11,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-01-23,2023,01,0.1367078863,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-01-24,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-04,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-06,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-13,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-15,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-22,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-26,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-03-10,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-03-27,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-04-26,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-04-28,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-05-06,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-05-11,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-05-13,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-05-18,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-05-25,2023,05,1.5059608988,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-06-08,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-06-09,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-06-14,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-06-16,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-06,2023,07,12.5979100823,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-10,2023,07,3.3603081091,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-12,2023,07,47.5330934559,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-14,2023,07,17.3863456946,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-20,2023,07,0.0365429211,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-24,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-07-29,2023,07,6.4275920264,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-02,2023,08,19.743944219,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-03,2023,08,11.4379910981,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-05,2023,08,16.4452012658,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-06,2023,08,5.3020094171,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-07,2023,08,55.1123408363,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-09,2023,08,0.2331460257,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-12,2023,08,6.5305396098,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-15,2023,08,5.8344525842,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-26,2023,08,1.5698481078,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-09-10,2023,09,24.7862960583,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-09-19,2023,09,0.2330516062,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-09-25,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-10-05,2023,10,0.188593588,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-10-06,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-10-18,2023,10,2.6977e-05,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-11,2023,11,0.5392103444,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-17,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-20,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-21,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-11-28,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-04,2023,12,0.2618138954,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-05,2023,12,10.2570840248,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-06,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-16,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-21,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-22,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-23,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Lucknow,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-01-06,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-01-18,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-01-21,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-01-30,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-04,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-07,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-12,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-15,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-24,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-03-20,2023,03,0.0428388603,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-03-25,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-03-30,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-01,2023,04,2.0366030505,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-12,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-19,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-24,2023,04,0.320942193,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-01,2023,05,0.0369346516,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-06,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-14,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-17,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-19,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-21,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-30,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-05-31,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-06-07,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-06-08,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-06-26,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-06-29,2023,06,0.7377674783,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-06-30,2023,06,30.6190456349,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-07-05,2023,07,1.559577863,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-07-13,2023,07,8.5206980227,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-07-14,2023,07,18.4631950777,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-07-17,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-07-26,2023,07,2.4727166778,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-02,2023,08,0.7601091921,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-05,2023,08,0.1859085523,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-09,2023,08,16.1002737417,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-10,2023,08,50.4620221345,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-11,2023,08,33.5036950309,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-18,2023,08,2.102142182,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-21,2023,08,0.0454613012,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-25,2023,08,11.7893946379,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-27,2023,08,22.5378021255,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-08-29,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-09-03,2023,09,2.6991536767,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-09-13,2023,09,1.4765859677,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-09-14,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-09-28,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-10-05,2023,10,16.0153594352,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-10-24,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-01,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-08,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-16,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-23,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-25,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-28,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-11-29,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-12-05,2023,12,3.94587e-05,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-12-07,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Maharajganj,2023-12-13,2023,12,0.0,IMD GRID MODEL
